productCode,productName,oldCategory,oldType,productCategory,productType
976119Hannaford,Gom Salmon Marinated Lemon Meyer,seafood,specialty,frozen foods,frozen entrees & appetizers
976122Hannaford,Fas Cod Marinated Garlic & Herb,seafood,specialty,frozen foods,frozen entrees & appetizers
976123Hannaford,Fas Cod Marinated Lemon Meyer,seafood,specialty,frozen foods,frozen entrees & appetizers
976124Hannaford,Fas Haddock Marinated Garlic & Herb,seafood,specialty,frozen foods,frozen entrees & appetizers
976125Hannaford,Fas Haddock Marinated Lemon Meyer,seafood,specialty,frozen foods,frozen entrees & appetizers
976126Hannaford,Atlantic Salmon Marinated Garlic & Herb,seafood,specialty,frozen foods,frozen entrees & appetizers
976128Hannaford,Atlantic Salmon Marinated Lemon Meyer,seafood,specialty,frozen foods,frozen entrees & appetizers
976129Hannaford,Alvor Portuguese Octopus,seafood,specialty,seafood,shellfish
977644Hannaford,Grab & Go Seasoned Cod Fillets,seafood,specialty,seafood,fish
979452Hannaford,Whole Gutted Porgy,seafood,specialty,seafood,fish
979882Hannaford,Hannaford Atlantic Salmon Fillets,seafood,specialty,seafood,fish
979946Hannaford,Tilapia Fillets,seafood,specialty,seafood,fish
982622Hannaford,Previous Frozen Tuna Steak Individually Vacuum Packaged,seafood,specialty,seafood,fish
982623Hannaford,Previous Frozen Swordfish Steak Individually Vacuum Packaged,seafood,specialty,seafood,fish
98607502Instacart,Zatarain's Fish Fri,seafood,specialty,frozen foods,frozen entrees & appetizers
98990264Instacart,Seafood Wild Littleneck Clams,seafood,specialty,seafood,shellfish
991870820Walmart,Shrimp Skewers with Garlic Herb Rub,seafood,specialty,frozen foods,frozen entrees & appetizers
99493445Instacart,Tempo Seafood Bake Lemon Dill,seafood,specialty,frozen foods,frozen entrees & appetizers
A-14825023Target,"Jumbo Cooked Shrimp, TailOn, Peeled Deveined 16oz Market Pantry",seafood,specialty,seafood,shellfish
A-47112283Target,Goya Sardines in Tomato Sauce - 15oz,seafood,specialty,pantry,canned & preserved goods
A-54018021Target,Marine Harvest Wild Alaskan Sockeye Salmon 8oz,seafood,specialty,seafood,fish
A-54018025Target,Marine Harvest Farmed Atlantic Salmon Portion Plain 10oz,seafood,specialty,seafood,fish
A-54018029Target,Marine Harvest Farmed Atlantic Salmon Portion Plain 1lb,seafood,specialty,seafood,fish
A-54018032Target,Marine Harvest Farmed Atlantic Salmon Portion Sweet Bourbon BBQ 1lb,seafood,specialty,seafood,fish
GC100200seafood,"Ducktrap Trout, Smoked, Fillet",seafood,specialty,seafood,fish
GC101209seafood,PanaPesca Seafood Mix,seafood,specialty,seafood,shellfish
GC101684seafood,Ruby Bay Organic Smoked Salmon,seafood,specialty,seafood,fish
GC101691seafood,Boss Crab Meat Special,seafood,specialty,seafood,shellfish
GC101822seafood,Blue Hill Bay Smoked Salmon Poke Bowl 88oz,seafood,specialty,frozen foods,frozen entrees & appetizers
GC101823seafood,Blue Hill Bay Smoked Ahi Tuna Poke Bowl 88oz,seafood,specialty,frozen foods,frozen entrees & appetizers
GC15316seafood,Echo Falls Smoked Scottish Salmon,seafood,specialty,seafood,fish
GC15567seafood,Echo Falls Wild Alaskan Sockeye Smoked Sliced Salmon,seafood,specialty,seafood,fish
GC15771seafood,Ducktrap River of Maine Smoked Wild Sockeye Salmon,seafood,specialty,seafood,fish
GC16236seafood,Echo Falls Cajun Flavor Smoked Salmon,seafood,specialty,seafood,fish
GC16531seafood,Spence Smoked Fish Salmon Pinwheels,seafood,specialty,frozen foods,frozen entrees & appetizers
GC17911seafood,Waterfront Bistro Cooked Shrimp 5160 Count,seafood,specialty,seafood,shellfish
GC18405seafood,Yankee Trader Seafood Crab Rangoon,seafood,specialty,seafood,shellfish
GC18491seafood,Crab Classic Flake Style Imitation,seafood,specialty,seafood,shellfish
GC18662seafood,"Signature Salmon Fillets, Wild Alaskan, Boneless & SkinOn",seafood,specialty,seafood,fish
GC21861seafood,Echo Falls Traditional Flavor Smoked Salmon,seafood,specialty,seafood,fish
GC28491seafood,Fresh Shucked Oysters,seafood,specialty,seafood,shellfish
GC28508seafood,Spence & Co Traditional Scottish Style Smoked Salmon,seafood,specialty,seafood,fish
GC29306seafood,Acme Smoked Fish Nova Salmon Brooklyn Classic,seafood,specialty,seafood,fish
GC63013seafood,Wegmans New York Style Smoked Nova Salmon,seafood,specialty,seafood,fish
GC63014seafood,Wegmans Food You Feel Good About Smoked Sockeye Salmon,seafood,specialty,seafood,fish
GC63016seafood,"Wegmans New York Style Smoked Nova Salmon, FAMILY PACK",seafood,specialty,seafood,fish
GC63020seafood,Wegmans Smoked Scottish Style Salmon,seafood,specialty,seafood,fish
GC63824seafood,"Wegmans Ready To Cook Signature Crab Cake, 1 each",seafood,specialty,frozen foods,frozen entrees & appetizers
GC67145seafood,Wegmans Ready To Cook Signature Crab Cake,seafood,specialty,frozen foods,frozen entrees & appetizers
GC68175seafood,"Wegmans Smoked Scottish Style Salmon, FAMILY PACK",seafood,specialty,seafood,fish
GC68580seafood,Wegmans Ready To Cook Pecan Crusted Tilapia,seafood,specialty,frozen foods,frozen entrees & appetizers
GC68582seafood,Wegmans Ready To Cook Shrimp Scampi,seafood,specialty,frozen foods,frozen entrees & appetizers
GC70958seafood,Wegmans Food You Feel Good About Smoked Salmon,seafood,specialty,frozen foods,frozen entrees & appetizers
GC72637seafood,Wegmans Food You Feel Good About Standard Chesapeake Oysters,seafood,specialty,frozen foods,frozen entrees & appetizers
GC72921seafood,Wegmans Ready To Cook Signature Crab Cakes,seafood,specialty,frozen foods,frozen entrees & appetizers
GC74208seafood,Wegmans Ready To Cook Salmon Teriyaki Loaf with Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
GC75210seafood,"Spence Co, Ltd Smoked Organic Salmon",seafood,specialty,seafood,fish
GC75630seafood,Wegmans Ready to Cook Salmon with Tomatoes Capers,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_10486Wegmans,Fresh Grouper Fillet,seafood,specialty,seafood,fish
SKU_10543Wegmans,Fresh Snapper Lane Fillet,seafood,specialty,seafood,fish
SKU_106503Wegmans,Wegmans Fresh Boneless Monkfish Loins,seafood,specialty,seafood,fish
SKU_10764Wegmans,Wegmans Ready To Cook Sea Bass with Crab Stuffing,seafood,specialty,seafood,fish
SKU_123528Wegmans,Wegmans Ready To Cook Cajun Catfish,seafood,specialty,seafood,fish
SKU_145322Wegmans,"Wegmans Fresh Tilapia Fillet, FAMILY PACK",seafood,specialty,seafood,fish
SKU_17000Wegmans,Chef Cut Swordfish Steaks,seafood,specialty,seafood,fish
SKU_176614Wegmans,Fresh Wild-Caught Swordfish Steaks,seafood,specialty,seafood,fish
SKU_17740Wegmans,Wegmans Ready To Cook Crab Stuffed Flounder,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_17795Wegmans,Wegmans ReadyToCook Brown Sugar and Cracked Pepper Blend Cedar Plank FarmRaised Atlantic Salmon,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_17809Wegmans,Wegmans Ready To Cook Tilapia Stuffed With Crab,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_178618Wegmans,"St James Scotch Reserve Salmon, Scottish Smoked, Thinly Sliced",seafood,specialty,seafood,fish
SKU_181559Wegmans,Lane Snapper Fillet Strip Cut,seafood,specialty,seafood,fish
SKU_189359Wegmans,Fresh Swordfish Steak,seafood,specialty,seafood,fish
SKU_197462Wegmans,"Cristobal Codfish, Salted, Choice Boned",seafood,specialty,seafood,fish
SKU_224243Wegmans,"Wegmans Fresh Catfish Fillets, FAMILY PACK",seafood,specialty,seafood,fish
SKU_224247Wegmans,"Wegmans Fresh Haddock Fillets, FAMILY PACK",seafood,specialty,seafood,fish
SKU_226801Wegmans,Wegmans Cod Loins,seafood,specialty,seafood,fish
SKU_227805Wegmans,Wegmans Food You Feel Good About Fresh Alaska Halibut Fillet,seafood,specialty,seafood,fish
SKU_237208Wegmans,Fresh Yellow Fin Tuna Steak,seafood,specialty,seafood,fish
SKU_264517Wegmans,Grilled Scallops,seafood,specialty,seafood,shellfish
SKU_27866Wegmans,Wegmans Fresh Farmed Rainbow Trout Fillet,seafood,specialty,seafood,fish
SKU_29251Wegmans,Wegmans Roasted Red Pepper Sauce,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_299313Wegmans,"Wegmans Ready To Cook CedarPlank Salmon with Brown Sugar and Cracked Pepper Blend, 6 ounce portion",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_311526Wegmans,"Spence Co Pinwheels, Smoked Salmon",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_318933Wegmans,Wegmans Fresh Boneless Haddock Fillets,seafood,specialty,seafood,fish
SKU_336741Wegmans,Wegmans Ready To Cook Crab Stuffing,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_37080Wegmans,"Wegmans Food You Feel Good About Smoked Sockeye Salmon, FAMILY PACK",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_390758Wegmans,Wegmans Ready To Cook Garlic Parmesan Tilapia,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394209Wegmans,Wegmans Ready To Cook Salmon with Pesto Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394213Wegmans,Wegmans Ready To Cook Crab Stuffed Salmon,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394214Wegmans,Wegmans Ready To Cook Salmon with Horseradish,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394405Wegmans,Wegmans Breaded Haddock Fillet,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394423Wegmans,Wegmans Ready To Cook Breaded Cod Fillet,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_394814Wegmans,Wegmans Ready To Cook Salmon with Lemon Pepper Rub,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_395453Wegmans,Wegmans Ready To Cook Portabella Mushroom with Crab Stuffing,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_39971Wegmans,Blue Point Cape Neddick Oysters,seafood,specialty,seafood,shellfish
SKU_42460Wegmans,Wegmans Food You Feel Good About Citrus Soy Sauce,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_426338Wegmans,"Ducktrap River Salmon, Smoke Roasted, Wild Sockeye, Maine Smoked",seafood,specialty,seafood,fish
SKU_433913Wegmans,"Ducktrap Mackerel, Wild, Fillet",seafood,specialty,seafood,fish
SKU_433927Wegmans,"Ducktrap Spruce Point Salmon, Smoked Atlantic, Gravlax Style",seafood,specialty,seafood,fish
SKU_445148Wegmans,Wegmans Ready To Cook Cedar Plank Kit with Seasoning Blend,seafood,specialty,pantry,"seasoning, sauces, condiments & dressings"
SKU_44521Wegmans,Wegmans Food You Feel Good About Lemon Butter Sauce,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_463321Wegmans,Wegmans Lobster Dip,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_465269Wegmans,Fresh Cooked Shrimp,seafood,specialty,seafood,shellfish
SKU_466472Wegmans,Wegmans Crab Dip with Jalapeno Cheddar Cheese,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_46666Wegmans,Wegmans Food You Feel Good About Vodka Dill Smoked Salmon,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_467871Wegmans,Wegmans Ready To Cook Salmon Topped with Lobster,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_467872Wegmans,Wegmans Ready To Cook Lobster Stuffed Tilapia,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_47154Wegmans,Wegmans Food You Feel Good About Teriyaki Simmer Sauce,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_47238Wegmans,Wegmans Bouillabaisse Seafood Sauce,seafood,specialty,"snacks, chips, salsas & dips","salsas, dips & spreads "
SKU_473557Wegmans,Wegmans Ready To Cook Lobster Stuffed Haddock,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_475229Wegmans,Wegmans Ready To Cook Lobster Stuffed Portabella Mushroom,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_479526Wegmans,"Wegmans Fresh Cooked Shrimp Cocktail, 6 count",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_479528Wegmans,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_491005Wegmans,"Wegmans Fresh Cooked Shrimp Cocktail for 4, 24 count",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_493526Wegmans,Wegmans Food You Feel Good About Oyster,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_493531Wegmans,Barrier Island Oysters in the shell,seafood,specialty,seafood,shellfish
SKU_496526Wegmans,Wegmans Fresh Cooked Thai Shrimp,seafood,specialty,seafood,shellfish
SKU_497703Wegmans,Wegmans Ready To Cook Seasoned Bronzini,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_497716Wegmans,Whole Seasoned Wild Snapper,seafood,specialty,seafood,fish
SKU_503542Wegmans,Wegmans Ready To Cook ReadyToCook Lobster Tails,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_514944Wegmans,Wegmans Blue Crab Cocktail with Mustard Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_514951Wegmans,Wegmans Blue Crab with Zesty Cocktail Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_532310Wegmans,Wegmans Blue Crab Cocktail (Plain),seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_534191Wegmans,Wegmans Ready To Cook Brown Sugar Cracked Pepper Rubbed Salmon,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_544492Wegmans,Wegmans Food You Feel Good About Ready To Cook Salmon Teriyaki with Mushrooms,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_546404Wegmans,Ducktrap Smoked Trout Pate,seafood,specialty,seafood,fish
SKU_5481Wegmans,Wegmans Fresh Tilapia Fillet,seafood,specialty,seafood,fish
SKU_549541Wegmans,Atlantic Halibut,seafood,specialty,seafood,fish
SKU_550858Wegmans,Wegmans Crab Cocktail with Remoulade,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_555239Wegmans,Atlantic Halibut Fillet,seafood,specialty,seafood,fish
SKU_562407Wegmans,Wegmans Ready To Cook Crab Shrimp Steam Pot,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_567354Wegmans,"Atlantic Cod Fillets, FAMILY PACK",seafood,specialty,seafood,fish
SKU_580922Wegmans,Wegmans Ready To Cook Low Country Shrimp Boil and Clam Juice,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_585715Wegmans,Wegmans Ready To Cook Scallops with Garlic Pesto Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_585771Wegmans,Wegmans Ready To Cook Cajun Salmon and Garlic Pepper Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_598505Wegmans,Nortindal Cuttlefish Ink,seafood,specialty,seafood,shellfish
SKU_603253Wegmans,"Wegmans Ready To Cook Garlic Parmesan Tilapia, Twin Pack",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_603254Wegmans,"Wegmans Ready To Cook Tilapia Pecan, Twin Pack",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_605216Wegmans,"Wegmans Food You Feel Good About Ready To Cook Teriyaki Salmon with Mushrooms and Sauce, Twin Pack",seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_606164Wegmans,FruitsDeMer Anchovies,seafood,specialty,seafood,fish
SKU_606744Wegmans,Fresh Wild Cod Portions,seafood,specialty,seafood,fish
SKU_615706Wegmans,Fresh Cooked Jumbo Shrimp,seafood,specialty,seafood,shellfish
SKU_621108Wegmans,Live Standish Shore Oyster,seafood,specialty,seafood,shellfish
SKU_621118Wegmans,Live Daisy Bay Oyster,seafood,specialty,seafood,shellfish
SKU_62817Wegmans,Fresh Flounder Fillet,seafood,specialty,seafood,fish
SKU_62936Wegmans,Fresh Farm Raised Catfish Fillet,seafood,specialty,seafood,fish
SKU_63192Wegmans,Fresh Whole Cleaned Squid,seafood,specialty,seafood,shellfish
SKU_639927Wegmans,Wegmans Ready To Cook Lobster Mac and Cheese,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_642412Wegmans,Wegmans Shrimp Cocktail for Two with Sauce,seafood,specialty,seafood,shellfish
SKU_642962Wegmans,Alaskan Cod Fillets,seafood,specialty,seafood,fish
SKU_662755Wegmans,Wegmans Ready To Cook Soft Shell Crab Tempura,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_662766Wegmans,Wegmans Deviled Crab,seafood,specialty,seafood,shellfish
SKU_662774Wegmans,Wegmans Ready To Cook Shrimp and Grits,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_663986Wegmans,Wegmans Ready To Cook Crab Mac Cheese,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_663992Wegmans,Wegmans Ready To Cook Shrimp and Grits Large,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_668972Wegmans,Wegmans Ready To Cook Shrimp with Vodka Blush Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_67590Wegmans,Wegmans Food You Feel Good About Prepared Horseradish,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_67749Wegmans,Wegmans Food You Feel Good About Tartar Sauce,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_680789Wegmans,Wegmans Ready to Cook New England Style Scallop Bake,seafood,specialty,frozen foods,frozen entrees & appetizers
SKU_682738Wegmans,Wegmans Ready to Eat Garlic Herb Shrimp,seafood,specialty,seafood,shellfish
